RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10482;10285;22.11.01 16:50;Mercedes;WAF-WW444;;;190E;;;230372;0;0;;;;0;0,00;;0;0,00
10483;10286;22.11.01 17:37;Ford;MS-YA319;;;Mondeo;0928/842;22.11.01 00:00;36108;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10484;10287;23.11.01 10:27;Nissan;Ohne;;;Silvia;;15.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;72,00;;0;0,00
10485;10287;23.11.01 11:10;Nissan;;;;Silvia;;15.11.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10486;10288;23.11.01 16:14;Opel;WAF-S507;;;;;23.11.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10487;10075;26.11.01 16:11;Lexus;ST-FB10;;;400;;26.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;72,00;;0;0,00
10488;10274;26.11.01 17:43;VW;WAF-AC809;;;Golf II;;22.11.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10489;10275;26.11.01 17:46;VW;WAF-AC809;;;GolfII;;22.11.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10490;10197;26.11.01 17:55;Opel;WAF-CW472;16.06.94 00:00;;Astra;0039/860;14.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;72,00;;0;95,00
10491;10092;27.11.01 15:44;Renault;COE-AX756;;;Laguna;;27.11.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10492;10289;27.11.01 15:58;HÌ_nger;WAF-CP442;;;Westfalia;;12.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;4;68,00;;0;0,00
10493;10289;27.11.01 16:07;HÌ_nger;WAF-CP442;;;Westfalia;;12.11.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10494;10039;30.11.01 17:03;VW;WAF-CV80;30.11.88 00:00;;35i;;30.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10495;10290;03.12.01 13:25;Polytechni;MS-CT255;10.11.78 00:00;202Tt111;;;26.11.01 00:00;0;0;0;;;Stundenlohn - Mechanik;9;68,00;;0;95,00
10496;10290;03.12.01 13:31;Polytechni;MS-CT255;10.11.78 00:00;;;;;0;0;0;;;;0;95,00;;0;95,00
10497;10291;03.12.01 15:25;HÌ_nger;WAF-AB746;;;;;03.12.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10498;10141;03.12.01 16:19;Ford;WAF-J123;;;Transit;;03.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;71,00;;0;0,00
10499;10141;03.12.01 17:21;Ford;WAF-J123;;;Transit;;03.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10500;10141;03.12.01 17:33;Ford;WAF-J123;;;Transit;;03.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;95,00
10501;10292;04.12.01 14:13;Ford;WAF-J123;;;Transit;;03.12.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10502;10023;04.12.01 14:22;Mercedes;MS-KR959;;;Vito;;04.12.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10503;10197;04.12.01 15:07;VW;WAF-PK785;29.10.90 00:00;;Golf II;;03.12.01 00:00;146623;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10504;10094;06.12.01 10:48;VW;WAF-CE47;;;ASTRa;;05.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10505;10293;07.12.01 13:18;Renault;ST-EG102;01.03.91 00:00;B29F0506430836;R25;;05.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;4,2;105,00;;0;0,00
10506;10294;10.12.01 17:32;VW;MS-EB758;18.08.89 00:00;KB133278;Golf II;0600/696;10.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;68,00;;0;0,00
10507;10294;10.12.01 17:53;VW;MS-EB758;;;Golf II;;10.12.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10508;10116;11.12.01 16:21;Daimler-Be;WAF-TW782;16.03.99 00:00;;210 CDI;;11.12.01 00:00;103300;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10509;10295;12.12.01 14:38;Audi;WAF-AB236;;;80;0588/385;11.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;69,00;;0;95,00
10510;10296;12.12.01 16:43;Lada;MS-JN811;21.01.87 00:00;;Samara;;03.12.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10511;10170;12.12.01 16:52;Seat;COE-BA34;;;Inca;;12.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;109,00;;0;0,00
10512;10048;14.12.01 16:39;Ford;WAF-AD48;;;Transit;;14.12.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10513;10297;18.12.01 11:19;Opel;MS-ER765;28.05.96 00:00;73T6115214;Corsa -B;0039/923;18.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;105,00;Stundenlohn - Lackierung;1;156,00
10514;10298;18.12.01 15:17;Toyota;GC-AD744;;;;;18.12.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10515;10008;18.12.01 17:52;VW;MS-ZD132;;;Passat;;18.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;68,00;;0;0,00
10516;10048;19.12.01 12:35;Ford;WAF-AD481;;;Transit;;19.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
10517;10299;19.12.01 17:31;VW;;;;Golf;;;0;0;0;;;;0;0,00;;0;0,00
10518;10042;20.12.01 13:40;VW;MS-CL264;;;T4;;20.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;72,00;;0;0,00
10519;10091;28.12.01 09:24;Opel;WAF-AT417;;;Astra;;27.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;72,00;;0;0,00
10520;10300;28.12.01 09:39;VW;WAF-CM993;;;Passat;;27.12.01 00:00;349665;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10521;10301;28.12.01 11:11;VW;WAF-DP299;23.03.88 00:00;;Polo;0600/601;27.12.01 00:00;117264;0;0;;;;0;95,00;;0;95,00
10522;;31.12.01 14:36;;;;;;;;0;0;0;;;Stundenlohn - Mechanik;0;49,00;;0;49,00
10523;10302;02.01.02 08:13;VW;WAF-DP299;23.03.88 00:00;;Polo;0600/601;27.12.01 00:00;117264;0;0;;;;0;0,00;;0;0,00
10524;10303;02.01.02 13:01;Mazda;WAF-AS271;18.11.94 00:00;;626;7118/440;02.01.02 00:00;90684;0;0;;;Stundenlohn - Mechanik;1;25,60;;0;0,00
10525;10097;02.01.02 14:02;Mazda;WAF-AS271;;;626;;02.01.02 00:00;90684;0;0;;;Stundenlohn - Mechanik;1;25,60;;0;0,00
10526;10304;02.01.02 16:06;VW;WAF-RN442;12.01.93 00:00;;Golf;0600/892;02.01.02 00:00;91524;0;0;;;;0,6;38,00;;0;0,00
10527;10305;04.01.02 17:05;VW;;;;T4;;04.01.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10528;10306;07.01.02 16:17;Ford;WAF-EC132;19.08.88 00:00;;Transit;0928/609;18.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;10,5;35,30;;0;0,00
10529;10308;09.01.02 16:33;Opel;ST-FV50;01.08.95 00:00;;Omega-B;;27.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;57,00;;0;0,00
10530;10308;09.01.02 16:48;Opel;ST-FV50;;01.08.95;Omega-B;;27.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;6;28,00;;0;0,00
10531;10308;09.01.02 17:22;Opel;ST-FV50;01.08.95 00:00;26S1232039;Omega-B;0039/908;27.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,2;57,00;;0;0,00
10532;10180;10.01.02 09:12;BMW;WAF-SP300;26.05.97 00:00;;E39;0005/567;02.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;37,00;;0;0,00
10533;10309;10.01.02 09:30;VW;BOT-M350;;;Golf II;0600/610;07.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;37,00;;0;0,00
10534;10310;10.01.02 16:01;Opel;WAF-A2720;;17K1020788;Omega A;39;09.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,2;57,00;;0;0,00
10535;10225;10.01.02 16:23;BMW;MS-BL232;;;525tds;;03.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;49,00
10536;10039;10.01.02 17:28;VW;WAF-CV80;;;35i;;28.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10537;10073;11.01.02 16:14;Rover;COE-WH79;26.03.97 00:00;;MG Cabrio;2055/402;08.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3;36,50;;0;0,00
10538;10313;14.01.02 16:53;Ford;WAF-SP254;;;Fiesta;;14.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10539;10134;15.01.02 16:59;VW;BOT-M350;01.03.90 00:00;;Golf II;0600/610;14.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10540;10314;15.01.02 17:06;Daimler;MS-HWE451;;;207 D;709;03.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;4;36,80;;0;49,00
10541;10314;15.01.02 17:23;Daimler;MS-HW451;;;207 D;;;0;0;0;;;;0;0,00;;0;0,00
10542;10023;15.01.02 17:36;Daimler;MS-HW451;;;207;709;03.12.01 00:00;0;0;0;;;Stundenlohn - Mechanik;7;36,80;;0;0,00
10543;10037;17.01.02 15:27;VW;WAF-EC44;;;T4;;17.01.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10544;10207;17.01.02 15:49;Opel;MS-BS715;03.04.95 00:00;;Astra;0039/861;17.01.02 00:00;0;0;0;;;;0;0,00;Stundenlohn - Lackierung;1;25,00
10545;10315;17.01.02 16:58;Daimler;MS-SY101;15.09.99 00:00;1XH070785;;;09.01.02 00:00;442500;0;0;;;Stundenlohn - Mechanik;16;59,00;;0;49,00
10546;10207;19.01.02 15:04;Opel;MS-BS715;03.04.95 00:00;;Astra;0039/861;17.01.02 00:00;0;0;0;;;;0;0,00;Stundenlohn - Lackierung;1;25,00
10547;10316;23.01.02 14:47;VW;AF-DN506;12.07.94 00:00;1HZRw679009;Golf III Varian;;23.01.02 00:00;114766;0;0;;;Stundenlohn - Mechanik;1,5;36,00;;0;0,00
10548;10317;24.01.02 16:48;DB;WAF-AA225;;;190D;;24.01.02 00:00;0;0;0;;;;0;0,00;+;0;0,00
10549;10050;24.01.02 19:39;BMW;MS-SV100;;;E46;;24.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;34,00;;0;0,00
10550;10318;24.01.02 19:45;BMW;MS-SV100;;;320;;21.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;35,00;;0;0,00
10551;10050;24.01.02 19:49;BMW;MS-SV100;;;E46;;24.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;34,00;;0;49,00
10552;10008;25.01.02 12:56;Smart;MS-SY103;;;;;25.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;36,00;;0;0,00
10553;10008;25.01.02 13:04;VW;MS-MV199;;;T4;;09.01.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10554;10319;25.01.02 14:04;VW;WAF-CU315;;;Passat;;25.01.02 00:00;0;0;0;;;;0,5;36,80;;0;0,00
10555;10048;25.01.02 14:37;VW;WAF-SW234;;;Passat;;25.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;36,00;;0;0,00
10556;10112;25.01.02 16:21;Opel;WAF-S507;;;Vectra;;25.01.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10557;10315;25.01.02 18:15;Smart;MS-SY101;;;;;25.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;240,28;;0;0,00
10558;10148;06.02.02 12:05;Honda;WAF-DJ480;;;Civic;;05.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10559;10320;06.02.02 16:28;VW;WAD-SH172;;;J;600898;06.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;33,00;;0;49,00
10560;10089;07.02.02 11:43;VW;WAF-J635;;;Golf III;;07.02.02 00:00;200685;0;0;;;Stundenlohn - Mechanik;1,7;33,00;;0;0,00
10561;10321;07.02.02 12:25;Daimler-Be;;21.08.97 00:00;171A498773;210;0710/306;06.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;50,00;Servicekosten;1;65,00
10562;10316;12.02.02 17:35;VW;WAF-DN506;12.07.94 00:00;;Golf III;;12.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10563;10082;14.02.02 17:36;VW;MS-AF809;26.05.98 00:00;;Polo;o600;08.02.02 00:00;41200;0;0;;;Stundenlohn - Mechanik;1,5;37,00;;0;0,00
10564;10002;18.02.02 13:28;Nissan;WAF-CS699;;;Primera;;18.02.02 00:00;152000;0;0;;;Stundenlohn - Mechanik;0,3;36,00;;0;0,00
10565;10092;18.02.02 18:00;Renault;COE-AX756;;;Laguna;;18.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;36,00;;0;0,00
10566;10092;18.02.02 18:09;Renault;COE-AX756;;;Laguna;;18.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10567;10176;19.02.02 10:31;Opel;WAF-J209;11.03.87 00:00;17H1084443;Omega-A;39;18.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;5;49,00;Stundenlohn - Lackierung;6;85,00
10568;10322;19.02.02 14:05;VW;WAF-DL443;02.07.02 00:00;;1HXO;0600/891;19.02.02 00:00;145500;0;0;;;Stundenlohn - Mechanik;1,2;35,00;;0;0,00
10569;10323;22.02.02 11:49;VW;WAF-;12.02.96 00:00;HMTM100891;Golf III;0600/000;22.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;49,00
10570;10324;22.02.02 12:37;VW;HF-KR 233;01.03.99 00:00;ZXW058145;Polo;0600/303;22.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;35,00;;0;0,00
10571;10324;22.02.02 12:45;VW;HF-KR233;;;Polo;;22.02.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10572;10325;25.02.02 14:19;Opel;MS-MK8800;;;Omega-B;;25.02.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10573;10326;25.02.02 17:06;Audi;GT-MN588;;;89;;25.02.02 00:00;0;0;0;;;;0,6;35,00;;0;49,00
10574;10039;26.02.02 08:23;VW;WAF-CV800;30.11.88 00:00;;35i;;15.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
10575;10170;26.02.02 08:36;Seat;COE-BA341;;;Inca;;26.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;0,00
10577;10328;26.02.02 15:54;Ford;WAF-EC 442;;;Courier;;26.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;31,00;;0;0,00
10578;10321;26.02.02 17:59;Daimler-Be;;21.08.97 00:00;171A498773;210;0710/306;25.02.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10579;10018;26.02.02 18:10;Ford;WAF-EA647;04.04.95 00:00;GBBNSD53780;Mondeo;0928/887;25.02.02 00:00;188000;0;0;;;Stundenlohn - Mechanik;3,7;35,00;;0;0,00
10580;10018;26.02.02 18:27;Ford;WAF-EA647;04.04.95 00:00;GBBNSD53780;Mondeo;0928/887;25.02.02 00:00;188700;0;0;;;;0;0,00;;0;0,00
10581;10329;27.02.02 08:53;Opel;MS-BV816;03.07.95 00:00;21S1208472;Omega-B Carav;;20.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;5;59,00;Stundenlohn - Lackierung;7,5;82,00
10582;10037;27.02.02 13:29;^VW;WAF-EC442;;;T4;;27.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
10583;10193;01.03.02 16:56;VW;WAF-TV440;;;T2;;01.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,2;35,00;;0;0,00
10584;10330;04.03.02 18:39;Rover;COE-WH79;26.03.97 00:00;;Cabrio;2055/402;08.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3;37,00;;0;0,00
10585;10330;04.03.02 18:48;Rover;COE-WH79or;26.03.97 00:00;;Cabrio;;08.01.02 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;37,00;;0;0,00
10586;10331;05.03.02 10:51;Ford;WAF-X893;;;Mondeo;;05.03.02 00:00;95570;0;0;;;Stundenlohn - Mechanik;1;28,00;;0;0,00
10587;10332;05.03.02 18:57;VW;WAF-EH452;;;LT28;600185;28.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;36,00;;0;0,00
10588;10332;05.03.02 19:03;Humbaur;WAF-DL526;;;AnhÌ_nger;;27.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;49,00
10589;10332;05.03.02 19:09;Humbaur;WAF-DL526;;;AnhÌ_nger;;;0;0;0;;;;0;0,00;;0;0,00
10590;10008;05.03.02 19:15;Smart;MS-SY100;;;;;05.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;36,00;;0;0,00
10591;10015;04.02.02 18:49;Audi;MS-BG118;;;A6;;04.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;35,00;Stundenlohn - Lackierung;1;140,00
10592;10015;04.02.02 18:56;Audi;MS-BG118;;;A6;;04.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;Stundenlohn - Lackierung;1;140,00
10593;10015;04.02.02 18:57;Audi;MS-BG118;;;A6;;04.02.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;Stundenlohn - Lackierung;1;140,00
10594;10015;06.03.02 19:03;Audi;MS-TA410;;;A3;;05.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10595;10008;06.03.02 19:06;Smart;MS-SY101;;;;;06.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;36,00;;0;0,00
10596;10333;07.03.02 18:58;VW;WAF-FB25;18.06.98 00:00;;Golf IV;;26.02.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;58,00;Stundenlohn - Lackierung;4;85,00
10597;10096;11.03.02 17:35;Renault;MS-AH259;;DCWWH06358;Rapid;;11.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10598;10096;11.03.02 17:43;Renault;MS-AH259;;DCWWH06358;Rapid;;04.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10599;10274;11.03.02 17:52;VW;WAF-AC809;;;Golf II;;08.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10600;10334;12.03.02 12:40;VW;ST-S9483;23.07.92 00:00;80ZNW252113;Polo;0600/661;12.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;55,00;Stundenlohn - Lackierung;2;85,00
10601;10335;13.03.02 09:50;Ford;WAF-JQ30;;;Fiesta;;13.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,17;;0;0,00
10602;10116;13.03.02 11:55;Daimler-Ch;WAF-TW782;;;;;13.03.02 00:00;109700;0;0;;;;0;0,00;;0;0,00
10603;10224;14.03.02 17:53;Ford;MS-AR3458;;;Transit;;14.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10604;10336;15.03.02 18:35;Renault;WAF-RT150;28.04.94 00:00;050R331185;Espace;3128/330;14.03.02 00:00;130650;0;0;;;Stundenlohn - Mechanik;1;35,00;Stundenlohn - Lackierung;4,8;68,00
10605;10337;18.03.02 14:23;VW;WAF-JO106;02.02.95 00:00;3AZSE131215;35i;0600/829;18.03.02 00:00;142000;0;0;;;Stundenlohn - Mechanik;1,5;49,00;Stundenlohn - Lackierung;3,8;78,00
10606;10225;18.03.02 16:28;BMW;MS-BL232;;;525tds;;13.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
10607;10072;18.03.02 16:52;VW;MS-CL265;;;T4;0600/000;14.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10608;10180;18.03.02 17:10;AnhÌ_nger;WAF-AL818;;;;;04.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10609;10180;18.03.02 17:45;AnhÌ_nger;WAF-AL818;;;;;04.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10610;10070;19.03.02 16:43;BMW;WAF-SX904;;;325 Cabrio;5;19.03.02 00:00;190065;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10611;10091;19.03.02 17:11;Opel;WAF-AT41;;;Astra;;19.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10612;10338;21.03.02 17:18;Fiat;WAF-EM691;;;Punto;;21.03.02 00:00;57480;0;0;;;Stundenlohn - Mechanik;1;18,00;;0;0,00
10613;10338;21.03.02 17:25;Fiat;WAF-EM691;;;Punto;;01.02.03 00:00;57480;0;0;;;Stundenlohn - Mechanik;1;18,00;;0;0,00
10614;10340;21.03.02 17:37;Daimler;MS-BG136;;;280;;20.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10615;10008;22.03.02 13:36;Ford;MS-SY139;;;Mondeo;;22.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;0,00
10616;10341;23.03.02 14:33;Opel;WAF-KM787;10.12.92 00:00;58P3009454;Astra;0039/861;22.03.02 00:00;114810;0;0;;;Stundenlohn - Mechanik;1,2;53,00;Stundenlohn - Lackierung;2;82,00
10617;10067;26.03.02 13:50;Lada;WAF-PC432;;;Samara;;25.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10618;10067;26.03.02 14:13;Lada;WAF-PC432;;;Samara;;15.03.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10619;10342;26.03.02 16:56;Mitsubishi;WAF-DD300;;;Lancer;;26.03.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10620;10343;26.03.02 17:13;Rover;WAF-EW55;20.12.94 00:00;;620;2055/376;25.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;0,00
10621;10343;26.03.02 17:22;Rover;WAF-EW55;;;620;2055/376;26.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10622;10075;27.03.02 14:54;Lexus;ST-FB10;;;400;;19.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10623;10315;27.03.02 16:54;VW;MS-ZD132;;;Passat;600;26.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,4;35,00;;0;0,00
10624;10315;27.03.02 17:01;vw;MS-ZD132;;;Passat;600;26.03.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10625;10144;28.03.02 16:22;Ford;WAF-EC132;;;Transit;;28.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10626;10325;28.03.02 17:03;Opel;MS-MK8800;;;Omega-B;;28.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10627;10061;03.04.02 09:24;Peugeot;WAF-KH206;;;206;;03.04.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10628;10098;03.04.02 09:28;Honda;;;;Civic;;02.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10629;10261;03.04.02 15:33;Mitsubishi;WAF-TD519;31.07.87 00:00;;Lancer;7107/387;02.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;34,00;;0;0,00
10630;10271;05.04.02 11:58;VW;BN-DX368;;;Passat;;05.04.02 00:00;35414;0;0;;;;0;0,00;;0;0,00
10631;10048;08.04.02 17:29;VW;WAF-SW234;;;Passat;;08.04.02 00:00;52351;0;0;;;;0;49,00;;0;49,00
10632;10048;08.04.02 17:33;VW;WAF-SW234;;;Passat;;08.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10633;10296;09.04.02 16:04;Lada;MS-JN811;21.01.87 00:00;;Samara;;08.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;6;33,00;;0;0,00
10634;10296;09.04.02 16:15;Lada;MS-JN811;;;Samara;;09.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10635;10344;09.04.02 16:51;VW;RE-AE99;30.03.00 00:00;6NZYD000547;Polo;;05.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,4;54,00;;0;0,00
10636;10345;11.04.02 16:37;Opel;WAF-PB322;;;Astra-;39;08.04.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10637;10048;11.04.02 17:17;Ford;WAF-AD481;;;Transit;;10.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10638;10346;12.04.02 16:32;Toyota;WAF-KO619;09.11.94 00:00;;Corolla;7104/249;12.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10639;10116;15.04.02 12:02;HÌ_nger;WAF-AK331;;;01.04.76;6469/000;15.04.02 00:00;0;0;0;;;;0;0,00;;0;49,00
10640;10116;15.04.02 12:05;VW;;;;KÌ_fer;;15.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10641;10347;16.04.02 17:55;Ford;MS-EG130;08.11.96 00:00;PRBTY97256;KA;0928/966;09.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;5;55,70;Stundenlohn - Lackierung;5,8;85,00
10642;10348;16.04.02 15:59;Honda;WAF-DA859;;;Civic;;15.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3;32,00;;0;0,00
10643;10348;16.04.02 16:23;Honda;WAF-DA859;;;Civic;;16.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10644;10170;16.04.02 18:02;Seat;COE-BA341;;;Inca;;20.03.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10645;10170;16.04.02 18:20;Seat;COE-BA341;;;Inca;;20.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;7;35,00;Stundenlohn - Lackierung;8;49,00
10646;10211;17.04.02 18:27;Daimler;WAF-TT932;;;Vito;;17.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;21,00;;0;0,00
10647;10349;19.04.02 12:10;Opel;MS-EJ571;11.11.88 00:00;4051848;Corsa;7526/309;19.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;55,00;;0;0,00
10648;10350;19.04.02 17:39;Daihatsu;WAF-CK433;25.04.94 00:00;;Charade;7111/345;19.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;32,00;;0;0,00
10649;10112;22.04.02 15:36;Opel;WAF-S507;08.03.91 00:00;;Vectra;0039/818;22.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10650;10351;22.04.02 22:03;Opel;MS-JM886;25.05.94 00:00;59R2694884;Astra;0039/886;19.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;49,00;;0;0,00
10651;10351;22.04.02 22:11;Opel;MS-JM886;25.05.94 00:00;59R2694884;Astra;0039/886;19.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;49,00;Stundenlohn - Lackierung;4,5;79,00
